student_id,student_name,student_type,gpa,ielts_score,gmat_score,work_experience_years,extracurricular_count,budget_max,preferred_countries,preferred_fields,preferred_level,goal_statement
S019,Omar Wilson,international_roi,3.19,7.0,624,0.0,4,27305,"[np.str_('Netherlands'), np.str_('Germany')]","[np.str_('Finance'), np.str_('Marketing Analytics')]",Certificate,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S020,Noah Garcia,self_directed,2.88,7.3,588,2.4,2,35215,"[np.str_('Canada'), np.str_('Japan')]","[np.str_('Economics'), np.str_('International Business')]",Certificate,"I want a balanced Marketing Analytics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S021,Noah Brown,domestic_research,3.22,7.2,615,1.9,3,55822,"[np.str_('Canada'), np.str_('USA')]",[np.str_('Information Systems')],Masters,"I want a rigorous Information Systems program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S022,Nina Brown,international_roi,3.58,7.5,611,1.7,3,38178,"[np.str_('UK'), np.str_('Australia')]","[np.str_('Business Analytics'), np.str_('International Business')]",MBA,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S023,David Khan,parent_driven,3.21,7.4,503,2.5,5,50479,"[np.str_('Japan'), np.str_('USA')]","[np.str_('International Business'), np.str_('Information Systems')]",Masters,"I want a safe and reputable Engineering Management program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S024,Nina Patel,domestic_research,2.91,7.0,535,1.6,2,52734,"[np.str_('Canada'), np.str_('USA')]",[np.str_('Finance')],Masters,"I want a rigorous Finance program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S025,Omar Wilson,international_roi,3.82,6.9,602,1.6,3,25680,"[np.str_('Germany'), np.str_('Australia')]","[np.str_('Business Analytics'), np.str_('Information Systems')]",Masters,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S026,Alex Chen,domestic_research,3.03,6.7,698,0.2,3,36248,"[np.str_('Canada'), np.str_('UK')]","[np.str_('Information Systems'), np.str_('Cybersecurity')]",MBA,"I want a rigorous Cybersecurity program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S027,Omar Smith,self_directed,4.0,7.0,708,0.0,3,68750,[np.str_('Japan')],[np.str_('Finance')],Bachelors,"I want a balanced Finance program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S028,David Khan,domestic_research,3.32,7.1,549,0.0,3,47293,"[np.str_('Canada'), np.str_('USA')]","[np.str_('Economics'), np.str_('International Business')]",MBA,"I want a rigorous Economics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S029,Sara Khan,international_roi,2.79,5.9,723,1.8,0,34549,"[np.str_('Australia'), np.str_('Netherlands')]","[np.str_('Business Analytics'), np.str_('International Business')]",Bachelors,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S030,David Smith,international_roi,3.28,7.4,752,1.4,4,37923,"[np.str_('Australia'), np.str_('Netherlands')]","[np.str_('Computer Science'), np.str_('Information Systems')]",Masters,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S031,Noah Khan,international_roi,2.69,6.4,638,2.9,2,51255,"[np.str_('Canada'), np.str_('Netherlands')]",[np.str_('International Business')],Masters,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S032,Alex Patel,domestic_research,3.21,6.2,632,2.2,2,57247,"[np.str_('UK'), np.str_('Canada')]","[np.str_('Information Systems'), np.str_('Cybersecurity')]",Masters,"I want a rigorous International Business program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S033,Nina Smith,international_roi,3.47,6.6,572,0.2,1,43517,"[np.str_('Singapore'), np.str_('Germany')]",[np.str_('Cybersecurity')],Bachelors,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S034,Omar Brown,domestic_research,2.6,8.0,620,0.7,6,59449,"[np.str_('Canada'), np.str_('UK')]","[np.str_('Economics'), np.str_('Cybersecurity')]",Masters,"I want a rigorous Business Analytics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S035,Lina Garcia,career_changer,3.43,7.7,511,1.5,4,50507,[np.str_('Germany')],[np.str_('Marketing Analytics')],MBA,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S036,Nina Brown,domestic_research,3.13,5.9,587,0.0,3,50014,"[np.str_('UK'), np.str_('USA')]","[np.str_('Marketing Analytics'), np.str_('International Business')]",Masters,"I want a rigorous Finance program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S037,Omar Patel,career_changer,3.51,6.7,739,1.8,3,45576,"[np.str_('Japan'), np.str_('UK')]",[np.str_('Computer Science')],Masters,"I am changing careers and need a practical Computer Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S038,David Patel,international_roi,3.24,6.9,624,1.3,1,27144,"[np.str_('Canada'), np.str_('Singapore')]","[np.str_('Business Analytics'), np.str_('Economics')]",Masters,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S039,Sara Lee,self_directed,4.0,5.9,526,2.7,5,37776,"[np.str_('Australia'), np.str_('Germany')]",[np.str_('Finance')],Masters,"I want a balanced Finance program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S040,David Wilson,international_roi,3.58,7.2,578,2.8,4,35890,"[np.str_('UK'), np.str_('Singapore')]","[np.str_('Cybersecurity'), np.str_('Marketing Analytics')]",Masters,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S041,Alex Patel,career_changer,2.72,6.3,686,4.0,1,46226,[np.str_('USA')],[np.str_('International Business')],MBA,"I am changing careers and need a practical International Business program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S042,Lina Khan,domestic_research,3.55,7.0,699,1.9,4,61790,"[np.str_('Canada'), np.str_('UK')]",[np.str_('Finance')],Masters,"I want a rigorous Finance program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S043,Lina Garcia,career_changer,3.72,6.6,681,0.8,2,48513,"[np.str_('UK'), np.str_('Australia')]","[np.str_('Computer Science'), np.str_('Finance')]",Masters,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S044,David Wilson,self_directed,2.98,7.3,694,0.4,3,57581,"[np.str_('USA'), np.str_('Germany'), np.str_('Netherlands')]",[np.str_('Economics')],Masters,"I want a balanced Economics program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S045,Noah Brown,international_roi,3.28,7.9,602,0.1,5,36554,"[np.str_('Germany'), np.str_('Canada')]","[np.str_('Engineering Management'), np.str_('Marketing Analytics')]",MBA,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S046,Alex Smith,international_roi,3.72,7.4,643,0.0,7,22625,"[np.str_('Canada'), np.str_('Netherlands')]","[np.str_('Finance'), np.str_('Cybersecurity')]",Bachelors,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S047,Maya Garcia,parent_driven,3.31,7.7,528,0.0,2,50338,"[np.str_('Australia'), np.str_('USA')]","[np.str_('Economics'), np.str_('Data Science')]",Masters,"I want a safe and reputable Computer Science program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S048,Sara Khan,international_roi,3.17,7.7,683,1.6,4,21938,"[np.str_('Netherlands'), np.str_('UK')]",[np.str_('Engineering Management')],Masters,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S049,David Wilson,international_roi,2.87,7.7,612,1.8,3,36697,"[np.str_('Germany'), np.str_('UK')]",[np.str_('International Business')],Masters,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S050,Lina Garcia,parent_driven,3.6,6.4,637,0.0,4,49172,[np.str_('Singapore')],"[np.str_('International Business'), np.str_('Business Analytics')]",Certificate,"I want a safe and reputable Economics program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S051,Maya Patel,international_roi,3.33,8.2,641,0.5,4,29130,"[np.str_('Singapore'), np.str_('UK')]",[np.str_('Marketing Analytics')],Masters,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S052,Nina Lee,self_directed,3.47,7.7,564,0.1,2,45958,[np.str_('UK')],[np.str_('Information Systems')],Bachelors,"I want a balanced Information Systems program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S053,Noah Garcia,career_changer,3.52,6.8,609,2.2,6,33688,"[np.str_('UK'), np.str_('Germany')]","[np.str_('Computer Science'), np.str_('Finance')]",Bachelors,"I am changing careers and need a practical Cybersecurity program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S054,Lina Lee,international_roi,3.92,6.6,420,5.0,2,34915,"[np.str_('Netherlands'), np.str_('Germany')]",[np.str_('Marketing Analytics')],Masters,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S055,Alex Wilson,parent_driven,3.31,7.6,454,0.0,5,35416,"[np.str_('Canada'), np.str_('Singapore'), np.str_('Netherlands')]",[np.str_('Data Science')],Masters,"I want a safe and reputable Data Science program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S056,Omar Garcia,international_roi,2.99,7.5,567,0.0,7,37083,"[np.str_('Singapore'), np.str_('Netherlands')]","[np.str_('Information Systems'), np.str_('Finance')]",Bachelors,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S057,Nina Smith,career_changer,3.71,7.4,591,1.0,5,47986,"[np.str_('Japan'), np.str_('USA')]","[np.str_('Computer Science'), np.str_('Marketing Analytics')]",Masters,"I am changing careers and need a practical Engineering Management program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S058,Lina Wilson,international_roi,3.27,6.6,574,1.2,5,38693,"[np.str_('Netherlands'), np.str_('UK')]",[np.str_('Marketing Analytics')],MBA,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S059,Omar Chen,career_changer,3.18,7.6,500,0.1,3,21784,[np.str_('Netherlands')],[np.str_('Finance')],Masters,"I am changing careers and need a practical Finance program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S060,Lina Lee,international_roi,3.16,7.5,568,0.8,5,43684,"[np.str_('Singapore'), np.str_('Netherlands')]","[np.str_('Engineering Management'), np.str_('Cybersecurity')]",MBA,"I want an affordable Marketing Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S061,Alex Garcia,international_roi,3.45,6.7,667,0.3,2,36530,"[np.str_('Canada'), np.str_('Netherlands')]","[np.str_('Finance'), np.str_('Economics')]",MBA,"I want an affordable Business Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S062,Noah Brown,international_roi,3.83,7.3,587,0.2,3,31694,"[np.str_('Canada'), np.str_('UK')]",[np.str_('Economics')],Masters,"I want an affordable Economics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S063,Sara Brown,parent_driven,3.51,7.5,500,0.0,0,46644,"[np.str_('Canada'), np.str_('Netherlands'), np.str_('Singapore')]","[np.str_('Data Science'), np.str_('Marketing Analytics')]",Masters,"I want a safe and reputable Computer Science program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S064,Sara Chen,career_changer,3.16,7.3,525,0.6,3,34608,"[np.str_('Netherlands'), np.str_('Japan')]","[np.str_('Marketing Analytics'), np.str_('Business Analytics')]",Masters,"I am changing careers and need a practical Information Systems program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S065,Alex Patel,career_changer,3.25,7.1,651,1.1,3,46774,[np.str_('Canada')],"[np.str_('Business Analytics'), np.str_('Economics')]",Bachelors,"I am changing careers and need a practical Computer Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S066,Nina Garcia,international_roi,3.25,7.3,636,0.0,6,19278,"[np.str_('Germany'), np.str_('Netherlands')]","[np.str_('Data Science'), np.str_('Computer Science')]",Masters,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S067,Alex Smith,international_roi,3.95,7.4,641,0.0,4,16989,"[np.str_('Netherlands'), np.str_('Singapore')]",[np.str_('Engineering Management')],Masters,"I want an affordable Engineering Management program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S068,David Patel,international_roi,3.62,7.1,648,3.3,1,43003,"[np.str_('Netherlands'), np.str_('Germany')]","[np.str_('Cybersecurity'), np.str_('Finance')]",Bachelors,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S069,Alex Khan,career_changer,3.79,7.8,531,2.0,3,38090,"[np.str_('Canada'), np.str_('Netherlands')]","[np.str_('Computer Science'), np.str_('Cybersecurity')]",Masters,"I am changing careers and need a practical Computer Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S070,Alex Wilson,international_roi,3.31,6.6,572,3.6,2,40717,"[np.str_('Canada'), np.str_('Australia')]",[np.str_('International Business')],MBA,"I want an affordable International Business program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S071,Alex Chen,international_roi,3.21,7.0,562,0.3,1,27962,"[np.str_('Germany'), np.str_('Singapore')]","[np.str_('Engineering Management'), np.str_('Information Systems')]",Masters,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S072,Maya Wilson,career_changer,3.5,7.0,688,1.5,3,57253,"[np.str_('Canada'), np.str_('Australia'), np.str_('USA')]","[np.str_('Marketing Analytics'), np.str_('Finance')]",Certificate,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S073,Alex Patel,career_changer,3.74,6.4,463,0.0,3,43642,"[np.str_('Japan'), np.str_('Germany'), np.str_('Australia')]","[np.str_('Engineering Management'), np.str_('Finance')]",Masters,"I am changing careers and need a practical Information Systems program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S074,Omar Lee,international_roi,3.08,7.2,701,0.2,4,32718,"[np.str_('Germany'), np.str_('Singapore')]",[np.str_('Computer Science')],Masters,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S075,David Chen,international_roi,3.28,6.7,600,2.2,2,26181,"[np.str_('Canada'), np.str_('Germany')]",[np.str_('Data Science')],Masters,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S076,Sara Wilson,international_roi,2.92,6.1,541,0.0,5,41007,"[np.str_('Australia'), np.str_('Netherlands')]",[np.str_('Cybersecurity')],Masters,"I want an affordable Cybersecurity program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S077,Sara Brown,domestic_research,3.23,7.0,768,0.0,3,54223,"[np.str_('Canada'), np.str_('UK')]",[np.str_('Finance')],Masters,"I want a rigorous Finance program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S078,Alex Khan,international_roi,3.81,7.0,638,0.6,3,38819,"[np.str_('Australia'), np.str_('Netherlands')]","[np.str_('Computer Science'), np.str_('Marketing Analytics')]",Masters,"I want an affordable Business Analytics program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S079,Alex Brown,international_roi,3.73,7.7,685,0.0,3,38938,"[np.str_('UK'), np.str_('Australia')]",[np.str_('Computer Science')],Masters,"I want an affordable Computer Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S080,Sara Lee,career_changer,4.0,6.5,679,1.7,2,50023,[np.str_('Australia')],"[np.str_('International Business'), np.str_('Economics')]",Certificate,"I am changing careers and need a practical Information Systems program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S081,Maya Wilson,international_roi,3.2,7.4,699,1.3,2,12000,"[np.str_('Canada'), np.str_('Australia')]",[np.str_('Finance')],Masters,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S082,Omar Lee,parent_driven,2.97,7.1,749,0.2,4,45196,[np.str_('Japan')],[np.str_('Computer Science')],Masters,"I want a safe and reputable Computer Science program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S083,Noah Patel,international_roi,3.65,6.5,583,0.3,4,32373,"[np.str_('Germany'), np.str_('Canada')]","[np.str_('Computer Science'), np.str_('Information Systems')]",Masters,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S084,Alex Khan,career_changer,3.29,8.4,627,3.2,2,45405,[np.str_('Canada')],"[np.str_('Information Systems'), np.str_('Computer Science')]",Masters,"I am changing careers and need a practical Computer Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S085,Sara Lee,international_roi,2.92,6.3,606,1.2,3,25112,"[np.str_('Netherlands'), np.str_('Australia')]","[np.str_('Data Science'), np.str_('Computer Science')]",Bachelors,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S086,David Brown,domestic_research,3.6,6.4,674,1.7,5,54098,"[np.str_('USA'), np.str_('Canada')]","[np.str_('Finance'), np.str_('Data Science')]",Masters,"I want a rigorous Data Science program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S087,Omar Chen,international_roi,3.22,7.5,649,1.6,3,32760,"[np.str_('Germany'), np.str_('Singapore')]","[np.str_('Information Systems'), np.str_('Computer Science')]",Masters,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S088,Lina Patel,self_directed,3.41,7.0,698,4.0,3,45841,"[np.str_('UK'), np.str_('Germany'), np.str_('Japan')]",[np.str_('Cybersecurity')],Bachelors,"I want a balanced Cybersecurity program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S089,Omar Wilson,domestic_research,3.43,7.2,734,0.0,0,41999,"[np.str_('USA'), np.str_('UK')]",[np.str_('Marketing Analytics')],Masters,"I want a rigorous Marketing Analytics program with strong academic reputation, research opportunities, advanced coursework, and preparation for graduate study. Prestige and faculty strength matter more than cost."
S090,Lina Chen,international_roi,2.71,7.5,567,1.2,1,43801,"[np.str_('UK'), np.str_('Netherlands')]",[np.str_('Data Science')],Masters,"I want an affordable Data Science program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S091,Lina Brown,career_changer,3.27,6.3,467,2.2,3,38382,"[np.str_('Singapore'), np.str_('USA'), np.str_('UK')]","[np.str_('Economics'), np.str_('Data Science')]",Masters,"I am changing careers and need a practical Computer Science program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S092,Sara Patel,parent_driven,3.26,7.5,544,0.0,0,46974,"[np.str_('Netherlands'), np.str_('Singapore'), np.str_('Canada')]",[np.str_('Finance')],Masters,"I want a safe and reputable Finance program with strong support services, clear employment outcomes, and reasonable cost. My family values stability, safety, and recognizable quality."
S093,Sara Garcia,self_directed,3.46,7.4,687,1.3,6,51946,[np.str_('Germany')],[np.str_('Cybersecurity')],Masters,"I want a balanced Cybersecurity program that fits my budget, career goals, and preferred location while still giving me a strong academic experience."
S094,Maya Patel,career_changer,3.48,6.8,662,1.4,2,31701,"[np.str_('UK'), np.str_('Singapore'), np.str_('Netherlands')]","[np.str_('Economics'), np.str_('Computer Science')]",Masters,"I am changing careers and need a practical International Business program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S095,Omar Smith,career_changer,4.0,7.7,535,0.9,1,60722,[np.str_('Germany')],[np.str_('Business Analytics')],Bachelors,"I am changing careers and need a practical Business Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S096,Lina Wilson,career_changer,3.54,7.1,593,2.4,5,50707,"[np.str_('Australia'), np.str_('USA')]","[np.str_('Information Systems'), np.str_('International Business')]",Masters,"I am changing careers and need a practical Engineering Management program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S097,Sara Chen,international_roi,3.01,6.9,770,0.9,3,22214,"[np.str_('Netherlands'), np.str_('Canada')]","[np.str_('Data Science'), np.str_('Information Systems')]",Masters,"I want an affordable Information Systems program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
S098,Sara Garcia,career_changer,2.88,6.9,742,0.3,7,39965,"[np.str_('Australia'), np.str_('Singapore')]",[np.str_('Marketing Analytics')],MBA,"I am changing careers and need a practical Marketing Analytics program with industry projects, employer connections, internships, and skills that translate quickly into a job."
S099,Lina Garcia,international_roi,3.4,6.5,560,0.0,4,21525,"[np.str_('Netherlands'), np.str_('Canada')]","[np.str_('Finance'), np.str_('Business Analytics')]",Masters,"I want an affordable Finance program with strong job outcomes, post-graduation career mobility, and a clear return on investment. I care about total cost, salary outcomes, and practical employer connections."
